Id,Rating
414,2
415,4
416,4
417,3
418,3
419,3
420,4
421,3
422,3
423,3
424,3
425,3
426,4
427,3
428,3
429,5
430,2
431,3
432,2
433,2
434,4
435,3
436,3
437,3
438,4
439,5
440,4
441,4
442,4
443,4
444,3
445,2
446,3
447,4
448,3
449,5
450,3
451,4
452,3
453,2
454,2
455,5
456,3
457,1
458,3
459,4
460,4
461,3
462,4
463,3
464,3
465,3
466,3
467,5
468,5
469,5
470,4
471,3
472,4
473,4
474,5
475,3
476,3
477,4
478,4
479,3
480,3
481,4
482,3
483,4
484,3
485,2
486,4
487,4
488,4
489,5
490,3
491,4
492,5
493,3
494,2
495,3
496,4
497,3
498,2
499,3
500,3
501,3
502,5
503,3
504,3
505,4
506,4
507,4
508,5
509,4
510,3
511,5
512,5
513,3
514,1
515,4
516,3
517,4
518,5
519,3
520,3
521,4
522,3
523,3
524,2
525,3
526,4
527,3
528,3
529,5
530,4
531,3
532,3
533,4
534,5
535,3
536,2
537,4
538,3
539,4
540,3
541,4
542,3
543,3
544,4
545,4
546,5
547,4
548,3
549,2
550,4
551,4
552,4
553,4
554,2
555,2
556,2
557,2
558,4
559,5
560,4
561,4
562,4
563,4
564,3
565,4
566,3
567,4
568,3
569,3
570,5
571,1
572,3
573,3
574,4
575,2
576,3
577,4
578,3
579,4
580,3
581,3
582,4
583,3
584,4
585,4
586,2
587,5
588,3
589,4
590,3
591,5
592,3
593,2
594,3
595,5
596,4
597,3
598,3
599,3
600,5
601,3
602,4
603,3
604,5
605,4
606,5
607,3
608,3
609,3
610,5
611,4
612,5
613,3
614,4
615,2
616,2
617,4
618,4
619,3
620,4
621,4
622,3
623,5
624,1
625,4
626,1
627,2
628,5
629,3
630,2
631,3
632,4
633,3
634,4
635,3
636,4
637,5
638,1
639,5
640,4
641,2
642,3
643,4
644,4
645,4
646,4
647,5
648,4
649,2
650,4
651,3
652,5
653,4
654,4
655,3
656,4
657,4
658,4
659,4
660,2
661,4
662,4
663,3
664,4
665,4
666,4
667,4
668,2
669,4
670,3
671,3
672,3
673,4
674,4
675,4
676,5
677,3
678,5
679,4
680,3
681,4
682,4
683,4
684,1
685,4
686,5
687,3
688,5
689,5
690,4
691,3
692,4
693,4
694,3
695,5
696,5
697,5
698,2
699,3
700,4
701,2
702,4
703,4
704,2
705,3
706,3
707,4
708,4
709,4
710,3
711,4
712,4
713,4
714,4
715,4
716,3
717,5
718,3
719,4
720,3
721,3
722,4
723,3
724,4
725,4
726,4
727,4
728,5
729,4
730,4
731,4
732,3
733,4
734,4
735,4
736,4
737,4
738,4
739,3
740,4
741,3
742,3
743,4
744,4
745,2
746,3
747,3
748,2
749,4
750,3
751,4
752,5
753,4
754,4
755,3
756,3
757,2
758,4
759,3
760,4
761,4
762,4
763,2
764,4
765,4
766,3
767,4
768,4
769,5
770,2
771,4
772,4
773,4
774,3
775,4
776,2
777,3
778,4
779,5
780,3
781,3
782,3
783,3
784,5
785,4
786,3
787,1
788,4
789,3
790,4
791,3
792,4
793,4
794,4
795,4
796,5
797,4
798,4
799,2
800,4
801,4
802,3
803,4
804,4
805,4
806,4
807,3
808,2
809,3
810,4
811,5
812,5
813,4
814,4
815,4
816,3
817,3
818,4
819,2
820,4
821,4
822,3
823,3
824,5
825,3
826,4
827,2
828,5
829,5
830,3
831,4
832,4
833,4
834,2
835,4
836,4
837,3
838,3
839,3
840,2
841,4
842,3
843,3
844,4
845,5
846,3
847,4
848,5
849,4
850,4
851,4
852,4
853,3
854,5
855,3
856,4
857,3
858,3
859,4
860,4
861,4
862,4
863,3
864,4
865,1
866,3
867,4
868,4
869,4
870,3
871,2
872,4
873,3
874,4
875,4
876,4
877,4
878,4
879,4
880,4
881,3
882,3
883,2
884,4
885,2
886,3
887,3
888,5
889,4
890,4
891,5
892,4
893,2
894,2
895,3
896,4
897,4
898,4
899,2
900,3
901,3
902,2
903,4
904,5
905,3
906,3
907,3
908,4
909,5
910,4
911,3
912,3
913,4
914,3
915,5
916,5
917,5
918,4
919,5
920,3
921,4
922,4
923,4
924,3
925,3
926,2
927,5
928,3
929,3
930,3
931,4
932,3
933,3
934,3
935,4
936,1
937,4
938,4
939,5
940,4
941,4
942,4
943,2
944,3
945,4
946,4
947,4
948,4
949,4
950,3
951,5
952,2
953,2
954,4
955,4
956,5
957,2
958,4
959,4
960,4
961,3
962,4
963,3
964,3
965,4
966,2
967,4
968,4
969,4
970,3
971,4
972,3
973,4
974,4
975,4
976,3
977,5
978,5
979,4
980,4
981,4
982,4
983,3
984,4
985,4
986,4
987,4
988,3
989,3
990,3
991,3
992,5
993,4
994,4
995,4
996,4
997,4
998,4
999,3
1000,5
1001,3
1002,4
1003,4
1004,5
1005,2
1006,4
1007,4
1008,4
1009,3
1010,4
1011,3
1012,4
1013,3
1014,3
1015,4
1016,1
1017,4
1018,4
1019,4
1020,2
1021,4
1022,5
1023,4
1024,3
1025,3
1026,4
1027,3
1028,4
1029,2
1030,3
1031,3
1032,4
1033,3
1034,3
1035,4
1036,5
1037,3
1038,4
1039,4
1040,4
1041,3
1042,4
1043,3
1044,4
1045,4
1046,4
1047,4
1048,5
1049,4
1050,4
1051,4
1052,4
1053,4
1054,4
1055,3
1056,4
1057,3
1058,3
1059,4
1060,3
1061,4
1062,3
1063,4
1064,4
1065,3
1066,3
1067,4
1068,3
1069,3
1070,5
1071,3
1072,3
1073,4
1074,4
1075,5
1076,4
1077,2
1078,4
1079,4
1080,3
1081,4
1082,4
1083,4
1084,2
1085,3
1086,3
1087,5
1088,4
1089,3
1090,5
1091,3
1092,3
1093,5
1094,3
1095,4
1096,3
1097,3
1098,4
1099,4
1100,4
1101,4
1102,4
1103,4
1104,4
1105,3
1106,3
1107,3
1108,3
1109,4
1110,3
1111,4
1112,3
1113,4
1114,4
1115,3
1116,4
1117,3
1118,4
1119,4
1120,3
1121,4
1122,4
1123,3
1124,3
1125,3
1126,2
1127,4
1128,5
1129,4
1130,3
1131,3
1132,5
1133,2
1134,3
1135,4
1136,4
1137,3
1138,4
1139,4
1140,3
1141,4
1142,4
1143,4
1144,2
1145,4
1146,4
1147,4
1148,4
1149,4
1150,4
1151,4
1152,4
1153,3
1154,4
1155,3
1156,3
1157,4
1158,4
1159,5
1160,3
1161,3
1162,4
1163,4
1164,4
1165,4
1166,3
1167,4
1168,4
1169,3
1170,5
1171,5
1172,5
1173,3
1174,3
1175,4
1176,3
1177,3
1178,2
1179,3
1180,4
1181,4
1182,5
1183,3
1184,4
1185,3
1186,1
1187,3
1188,5
1189,3
1190,5
1191,3
1192,5
1193,4
1194,2
1195,3
1196,4
1197,4
1198,5
1199,4
1200,2
1201,5
1202,3
1203,3
1204,4
1205,5
1206,4
1207,3
1208,3
1209,3
1210,3
1211,5
1212,3
1213,3
1214,4
1215,4
1216,3
1217,4
1218,2
1219,3
1220,3
1221,5
1222,4
1223,3
1224,3
1225,4
1226,4
1227,3
1228,4
1229,2
1230,4
1231,3
1232,3
1233,5
1234,3
1235,4
1236,4
1237,4
1238,4
1239,4
1240,4
1241,3
1242,3
1243,4
1244,3
1245,2
1246,2
1247,4
1248,2
1249,4
1250,4
1251,4
1252,5
1253,3
1254,3
1255,4
1256,5
1257,4
1258,4
1259,3
1260,4
1261,4
1262,4
1263,1
1264,3
1265,4
1266,3
1267,3
1268,4
1269,4
1270,3
1271,4
1272,3
1273,4
1274,4
1275,3
1276,3
1277,5
1278,4
1279,4
1280,4
1281,3
1282,5
1283,3
1284,3
1285,4
1286,3
1287,3
1288,3
1289,4
1290,2
1291,4
1292,4
1293,5
1294,3
1295,4
1296,3
1297,1
1298,4
1299,3
1300,2
1301,3
1302,3
1303,3
1304,3
1305,3
1306,3
1307,4
1308,4
1309,2
1310,3
1311,3
1312,2
1313,4
1314,4
1315,3
1316,4
1317,2
1318,4
1319,4
1320,5
1321,4
1322,4
1323,5
1324,3
1325,4
1326,5
1327,4
1328,4
1329,4
1330,4
1331,4
1332,4
1333,4
1334,4
1335,4
1336,2
1337,4
1338,2
1339,2
1340,5
1341,4
1342,3
1343,4
1344,4
1345,4
1346,5
1347,4
1348,5
1349,4
1350,4
1351,4
1352,3
1353,4
1354,4
1355,3
1356,4
1357,5
1358,3
1359,4
1360,3
1361,4
1362,5
1363,5
1364,4
1365,4
1366,3
1367,3
1368,4
1369,5
1370,4
1371,4
1372,4
1373,5
1374,4
1375,5
1376,4
1377,5
1378,4
1379,5
1380,3
1381,4
1382,3
1383,3
1384,5
1385,2
1386,4
1387,4
1388,4
1389,3
1390,2
1391,3
1392,4
1393,4
1394,4
1395,4
1396,3
1397,3
1398,4
1399,4
1400,3
1401,2
1402,3
1403,4
1404,4
1405,4
1406,4
1407,4
1408,3
1409,5
1410,5
1411,4
1412,4
1413,4
1414,4
1415,4
1416,3
1417,3
1418,4
1419,3
1420,3
1421,4
1422,4
1423,4
1424,3
1425,3
1426,4
1427,3
1428,5
1429,3
1430,3
1431,3
1432,5
1433,4
1434,4
1435,3
1436,5
1437,3
1438,5
1439,3
1440,3
1441,5
1442,4
1443,4
1444,4
1445,2
1446,3
1447,4
1448,3
1449,4
1450,4
1451,2
1452,2
1453,3
1454,3
1455,3
1456,3
1457,5
1458,2
1459,3
1460,4
1461,4
1462,4
1463,4
1464,4
1465,2
1466,5
1467,5
1468,4
1469,4
1470,3
1471,4
1472,5
1473,4
1474,4
1475,5
1476,4
1477,4
1478,1
1479,3
1480,4
1481,3
1482,4
1483,1
1484,4
1485,4
1486,3
1487,3
1488,4
1489,2
1490,4
1491,4
1492,4
1493,4
1494,3
1495,3
1496,4
1497,4
1498,4
1499,3
1500,3
1501,3
1502,4
1503,3
1504,4
1505,4
1506,2
1507,4
1508,2
1509,4
1510,4
1511,4
1512,4
1513,3
1514,4
1515,3
1516,4
1517,5
1518,3
1519,5
1520,2
1521,4
1522,4
1523,3
1524,4
1525,3
1526,5
1527,3
1528,3
1529,4
1530,4
1531,5
1532,5
1533,3
1534,5
1535,3
1536,4
1537,4
1538,2
1539,4
1540,4
1541,3
1542,5
1543,3
1544,5
1545,4
1546,4
1547,3
1548,2
1549,4
1550,4
1551,4
1552,5
1553,4
1554,3
1555,3
1556,2
1557,3
1558,3
1559,4
1560,4
1561,2
1562,5
1563,4
1564,4
1565,4
1566,4
1567,3
1568,3
1569,2
1570,5
1571,3
1572,4
1573,3
1574,4
1575,3
1576,2
1577,3
1578,3
1579,4
1580,5
1581,4
1582,4
1583,3
1584,4
1585,4
1586,4
1587,2
1588,4
1589,5
1590,4
1591,4
1592,4
1593,4
1594,5
1595,1
1596,3
1597,3
1598,4
1599,2
1600,4
1601,4
1602,5
1603,4
1604,3
1605,4
1606,3
1607,5
1608,4
1609,4
1610,3
1611,4
1612,2
1613,3
1614,4
1615,4
1616,3
1617,3
1618,4
1619,4
1620,3
1621,4
1622,2
1623,3
1624,4
1625,1
1626,5
1627,4
1628,4
1629,4
1630,4
1631,4
1632,5
1633,2
1634,3
1635,4
1636,3
1637,3
1638,4
1639,4
1640,4
1641,3
1642,3
1643,1
1644,3
1645,2
1646,4
1647,4
1648,2
1649,3
1650,4
1651,4
1652,3
1653,4
1654,4
1655,3
1656,5
1657,2
1658,4
1659,3
1660,5
1661,5
1662,4
1663,4
1664,4
1665,4
1666,4
1667,3
1668,3
1669,5
1670,5
1671,4
1672,4
1673,2
1674,4
1675,3
1676,3
1677,4
1678,4
1679,4
1680,2
1681,4
1682,3
1683,4
1684,4
1685,4
1686,4
1687,5
1688,2
1689,3
1690,2
1691,3
1692,4
1693,5
1694,3
1695,4
1696,3
1697,4
1698,2
1699,2
1700,4
1701,4
1702,4
1703,3
1704,3
1705,3
1706,4
1707,5
1708,3
1709,3
1710,3
1711,4
1712,4
1713,3
1714,4
1715,4
1716,2
1717,4
1718,3
1719,4
1720,2
1721,3
1722,4
1723,3
1724,4
1725,3
1726,3
1727,2
1728,5
1729,3
1730,3
1731,4
1732,3
1733,4
1734,3
1735,4
1736,4
1737,4
1738,4
1739,4
1740,2
1741,3
1742,4
1743,2
1744,3
1745,3
1746,4
1747,4
1748,3
1749,2
1750,4
1751,4
1752,4
1753,3
1754,5
1755,3
1756,4
1757,5
1758,5
1759,3
1760,1
1761,3
1762,3
1763,4
1764,2
1765,4
1766,4
1767,4
1768,4
1769,4
1770,4
1771,4
1772,4
1773,4
1774,3
1775,3
1776,3
1777,4
1778,4
1779,4
1780,3
1781,4
1782,3
1783,4
1784,4
1785,2
1786,4
1787,4
1788,3
1789,3
1790,2
1791,2
1792,3
1793,4
1794,4
1795,2
1796,2
1797,4
1798,3
1799,3
1800,3
1801,3
1802,3
1803,3
1804,4
1805,4
1806,5
1807,3
1808,3
1809,3
1810,4
1811,4
1812,3
1813,3
1814,4
1815,5
1816,2
1817,3
1818,3
1819,4
1820,4
1821,2
1822,4
1823,2
1824,3
1825,5
1826,4
1827,3
1828,4
1829,3
1830,3
1831,3
1832,4
1833,3
1834,3
1835,5
1836,5
1837,4
1838,3
1839,4
1840,4
1841,4
1842,3
1843,2
1844,4
1845,4
1846,3
1847,3
1848,4
1849,4
1850,3
1851,4
1852,5
1853,5
1854,4
1855,4
1856,2
1857,4
1858,3
1859,3
1860,3
1861,4
1862,4
1863,4
1864,4
1865,4
1866,3
1867,2
1868,4
1869,3
1870,4
1871,3
1872,3
1873,3
1874,4
1875,4
1876,4
1877,4
1878,4
1879,3
1880,4
1881,4
1882,2
1883,4
1884,4
1885,3
1886,5
1887,5
1888,5
1889,3
1890,3
1891,4
1892,4
1893,2
1894,3
1895,4
1896,4
1897,3
1898,4
1899,4
1900,3
1901,3
1902,4
1903,2
1904,5
1905,3
1906,4
1907,4
1908,3
1909,5
1910,1
1911,4
1912,4
1913,4
1914,3
1915,4
1916,4
1917,4
1918,3
1919,1
1920,4
1921,4
1922,4
1923,2
1924,4
1925,5
1926,3
1927,4
1928,2
1929,4
1930,3
1931,5
1932,4
1933,4
1934,3
1935,3
1936,5
1937,4
1938,4
1939,3
1940,4
1941,3
1942,2
1943,5
1944,3
1945,2
1946,4
1947,3
1948,2
1949,2
1950,3
1951,2
1952,3
1953,4
1954,3
1955,2
1956,3
1957,5
1958,4
1959,3
1960,4
1961,3
1962,5
1963,4
1964,3
1965,5
1966,4
1967,3
1968,4
1969,3
1970,3
1971,3
1972,3
1973,5
1974,3
1975,3
1976,3
1977,4
1978,4
1979,4
1980,4
1981,2
1982,4
1983,4
1984,5
1985,4
1986,4
1987,4
1988,4
1989,3
1990,4
1991,5
1992,4
1993,4
1994,3
1995,4
1996,4
1997,5
1998,4
1999,3
2000,4
2001,4
2002,3
2003,3
2004,5
2005,4
2006,4
2007,3
2008,4
2009,3
2010,3
2011,1
2012,4
2013,3
2014,4
2015,3
2016,3
2017,3
2018,4
2019,4
2020,4
2021,2
2022,2
2023,4
2024,4
2025,3
2026,5
2027,3
2028,3
2029,3
2030,5
2031,3
2032,4
2033,4
2034,3
2035,3
2036,2
2037,3
2038,3
2039,4
2040,3
2041,4
2042,3
2043,3
2044,4
2045,3
2046,4
2047,4
2048,4
2049,3
2050,2
2051,3
2052,4
2053,4
2054,3
2055,4
2056,3
2057,4
2058,4
2059,3
2060,4
2061,5
2062,4
2063,2
2064,2
2065,5
2066,3
2067,2
2068,3
2069,3
2070,4
2071,3
2072,4
2073,3
2074,4
2075,3
2076,5
2077,4
2078,3
2079,3
2080,4
2081,3
2082,3
2083,3
2084,4
2085,4
2086,4
2087,4
2088,4
2089,2
2090,3
2091,4
2092,5
2093,3
2094,3
2095,3
2096,4
2097,3
2098,4
2099,3
2100,4
2101,3
2102,2
2103,4
2104,4
2105,4
2106,5
2107,2
2108,4
2109,5
2110,3
2111,5
2112,4
2113,4
2114,5
2115,3
2116,4
2117,5
2118,4
2119,3
2120,2
2121,3
2122,3
2123,3
2124,4
2125,4
2126,3
2127,4
2128,2
2129,5
2130,4
2131,3
2132,3
2133,3
2134,2
2135,3
2136,4
2137,3
2138,3
2139,4
2140,4
2141,4
2142,3
2143,3
2144,3
2145,4
2146,4
2147,4
2148,2
2149,4
2150,3
2151,3
2152,4
2153,3
2154,3
2155,5
2156,4
2157,3
2158,1
2159,3
2160,4
2161,2
2162,3
2163,1
2164,4
2165,4
2166,2
2167,4
2168,3
2169,4
2170,3
2171,4
2172,2
2173,4
2174,4
2175,3
2176,2
2177,2
2178,3
2179,3
2180,3
2181,4
2182,2
2183,5
2184,5
2185,4
2186,3
2187,2
2188,3
2189,2
2190,4
2191,4
2192,4
2193,4
2194,3
2195,3
2196,2
2197,2
2198,3
2199,3
2200,4
2201,4
2202,4
2203,3
2204,3
2205,4
2206,4
2207,4
2208,4
2209,2
2210,3
2211,4
2212,3
2213,4
2214,4
2215,2
2216,3
2217,3
2218,3
2219,4
2220,3
2221,4
2222,3
2223,4
2224,4
2225,5
2226,3
2227,3
2228,4
2229,5
2230,3
2231,4
2232,3
2233,3
2234,5
2235,4
2236,3
2237,4
2238,4
2239,4
2240,2
2241,3
2242,4
2243,5
2244,4
2245,3
2246,1
2247,4
2248,4
2249,3
2250,3
2251,3
2252,3
2253,4
2254,2
2255,5
2256,4
2257,2
2258,5
2259,3
2260,4
2261,4
2262,4
2263,4
2264,4
2265,5
2266,4
2267,4
2268,4
2269,3
2270,3
2271,4
2272,4
2273,5
2274,4
2275,2
2276,5
2277,4
2278,3
2279,4
2280,3
2281,4
2282,5
2283,1
2284,5
2285,4
2286,5
2287,3
2288,3
2289,3
2290,4
2291,1
2292,5
2293,2
2294,4
2295,3
2296,3
2297,3
2298,4
2299,2
2300,4
2301,3
2302,3
2303,2
2304,3
2305,3
2306,2
2307,4
2308,4
2309,3
2310,3
2311,3
2312,4
2313,3
2314,1
2315,5
2316,5
2317,4
2318,4
2319,2
2320,3
2321,4
2322,3
2323,5
2324,3
2325,3
2326,3
2327,5
2328,3
2329,4
2330,4
2331,4
2332,2
2333,4
2334,3
2335,3
2336,3
2337,4
2338,4
2339,3
2340,3
2341,4
2342,3
2343,5
2344,3
2345,4
2346,2
2347,4
2348,4
2349,4
2350,4
2351,5
2352,2
2353,2
2354,3
2355,5
2356,3
2357,4
2358,4
2359,4
2360,3
2361,4
2362,3
2363,4
2364,4
2365,3
2366,4
2367,4
2368,3
2369,4
2370,4
2371,4
2372,2
2373,4
2374,4
2375,3
2376,3
2377,5
2378,4
2379,4
2380,4
2381,4
2382,4
2383,1
2384,4
2385,4
2386,3
2387,3
2388,3
2389,5
2390,3
2391,5
2392,4
2393,2
2394,4
2395,3
2396,4
2397,3
2398,5
2399,3
2400,4
2401,4
2402,3
2403,4
2404,4
2405,3
2406,3
2407,4
2408,5
2409,3
2410,3
2411,4
2412,4
2413,4
2414,4
2415,4
2416,4
2417,3
2418,2
2419,2
2420,3
2421,4
2422,2
2423,4
2424,3
2425,4
2426,4
2427,5
2428,5
2429,3
2430,4
2431,3
2432,3
2433,4
2434,4
2435,3
2436,5
2437,4
2438,3
2439,4
2440,5
2441,2
2442,3
2443,5
2444,4
2445,2
2446,4
2447,3
2448,4
2449,4
2450,4
2451,2
2452,3
2453,4
2454,3
2455,3
2456,4
2457,4
2458,3
2459,4
2460,3
2461,4
2462,4
2463,4
2464,4
2465,4
2466,4
2467,4
2468,4
2469,3
2470,3
2471,3
2472,3
2473,4
2474,5
2475,3
2476,4
2477,4
2478,3
2479,3
2480,4
2481,3
2482,4
2483,3
2484,3
2485,4
2486,5
2487,3
2488,4
2489,4
2490,2
2491,4
2492,2
2493,5
2494,4
2495,4
2496,3
2497,3
2498,2
2499,3
2500,3
2501,3
2502,4
2503,3
2504,5
2505,3
2506,3
2507,5
2508,4
2509,3
2510,4
2511,2
2512,3
2513,3
2514,4
2515,5
2516,2
2517,3
2518,4
2519,4
2520,2
2521,4
2522,2
2523,4
2524,4
2525,3
2526,3
2527,4
2528,3
2529,3
2530,5
2531,4
2532,3
2533,4
2534,4
2535,4
2536,3
2537,4
2538,4
2539,3
2540,3
2541,4
2542,3
2543,3
2544,4
2545,3
2546,4
2547,3
2548,2
2549,4
2550,3
2551,5
2552,4
2553,3
2554,3
2555,4
2556,2
2557,4
2558,3
2559,4
2560,4
2561,4
2562,4
2563,4
2564,4
2565,4
2566,4
2567,4
2568,4
2569,4
2570,3
2571,3
2572,5
2573,4
2574,3
2575,4
2576,2
2577,5
2578,3
2579,3
2580,4
2581,4
2582,5
2583,3
2584,4
2585,4
2586,5
2587,3
2588,5
2589,4
2590,4
2591,2
2592,1
2593,4
2594,5
2595,3
2596,4
2597,4
2598,4
2599,4
2600,2
2601,4
2602,4
2603,4
2604,3
2605,4
2606,5
2607,4
2608,4
2609,4
2610,3
2611,4
2612,4
2613,2
2614,3
2615,5
2616,5
2617,4
2618,3
2619,3
2620,4
2621,4
2622,4
2623,2
2624,3
2625,4
2626,4
2627,4
2628,4
2629,3
2630,5
2631,3
2632,4
2633,4
2634,5
2635,4
2636,4
2637,5
2638,4
2639,4
2640,3
2641,4
2642,2
2643,2
2644,4
2645,3
2646,3
2647,4
2648,5
2649,4
2650,3
2651,2
2652,3
2653,3
2654,2
2655,4
2656,3
2657,4
2658,4
2659,5
2660,1
2661,5
2662,3
2663,3
2664,4
2665,4
2666,3
2667,5
2668,4
2669,2
2670,3
2671,2
2672,5
2673,2
2674,3
2675,5
2676,3
2677,3
2678,3
2679,3
2680,4
2681,3
2682,4
2683,4
2684,5
2685,4
2686,3
2687,4
2688,3
2689,4
2690,4
2691,4
2692,4
2693,4
2694,4
2695,3
2696,3
2697,5
2698,4
2699,3
2700,3
2701,3
2702,4
2703,5
2704,2
2705,4
2706,5
2707,3
2708,5
2709,4
2710,2
2711,4
2712,4
2713,5
2714,3
2715,4
2716,4
2717,4
2718,2
2719,4
2720,3
2721,4
2722,3
2723,4
2724,3
2725,3
2726,4
2727,4
2728,4
2729,4
2730,3
2731,4
2732,3
2733,1
2734,3
2735,3
2736,2
2737,3
2738,3
2739,3
2740,3
2741,4
2742,4
2743,5
2744,4
2745,3
2746,4
2747,4
2748,3
2749,3
2750,5
2751,4
2752,4
2753,4
2754,3
2755,3
2756,4
2757,4
2758,2
2759,3
2760,5
2761,3
2762,3
2763,3
2764,4
2765,4
2766,4
2767,3
2768,4
2769,4
2770,4
2771,4
2772,3
2773,3
2774,4
2775,4
2776,4
2777,4
2778,4
2779,4
2780,3
2781,5
2782,3
2783,3
2784,3
2785,1
2786,3
2787,3
2788,5
2789,4
2790,2
2791,4
2792,4
2793,4
2794,4
2795,4
2796,3
2797,2
2798,3
2799,4
2800,4
2801,3
2802,5
2803,4
2804,3
2805,4
2806,4
2807,4
2808,4
2809,3
2810,4
2811,3
2812,4
2813,3
2814,4
2815,4
2816,3
2817,3
2818,4
2819,4
2820,5
2821,4
2822,4
2823,4
2824,3
2825,4
2826,4
2827,3
2828,3
2829,4
2830,4
2831,3
2832,3
2833,5
2834,4
2835,3
2836,4
2837,4
2838,3
2839,4
2840,2
2841,4
2842,5
2843,4
2844,4
2845,3
2846,4
2847,4
2848,4
2849,2
2850,4
2851,3
2852,3
2853,3
2854,4
2855,4
2856,5
2857,4
2858,4
2859,4
2860,3
2861,5
2862,2
2863,5
2864,2
2865,3
2866,3
2867,3
2868,4
2869,3
2870,4
2871,4
2872,3
2873,4
2874,3
2875,5
2876,4
2877,4
2878,4
2879,3
2880,4
2881,3
2882,4
2883,3
2884,4
2885,4
2886,4
2887,4
2888,4
2889,3
2890,4
2891,4
2892,4
2893,2
2894,5
2895,4
2896,4
2897,2
2898,4
2899,4
2900,2
2901,4
2902,4
2903,3
2904,4
2905,4
2906,5
2907,4
2908,4
2909,3
2910,3
2911,3
2912,4
2913,3
2914,5
2915,5
2916,4
2917,4
2918,3
2919,3
2920,3
2921,3
2922,3
2923,2
2924,5
2925,4
2926,4
2927,4
2928,4
2929,3
2930,5
2931,3
2932,4
2933,2
2934,5
2935,4
2936,4
2937,2
2938,3
2939,2
2940,3
2941,4
2942,4
2943,3
2944,3
2945,3
2946,4
2947,5
2948,5
2949,5
2950,3
2951,4
2952,4
2953,3
2954,4
2955,4
2956,4
2957,5
2958,3
2959,4
2960,4
2961,4
2962,3
2963,4
2964,4
2965,2
2966,3
2967,5
2968,4
2969,4
2970,4
2971,3
2972,4
2973,3
2974,4
2975,3
2976,2
2977,4
2978,4
2979,4
2980,3
2981,4
2982,5
2983,3
2984,1
2985,4
2986,3
2987,5
2988,4
2989,3
2990,4
2991,3
2992,5
2993,5
2994,4
2995,5
2996,3
2997,3
